date,close,predictions
7/1/21,0.582178,0.568025768
7/2/21,0.580294,0.562903702
7/3/21,0.58864,0.579010367
7/4/21,0.604461,0.587499857
7/5/21,0.569243,0.569214046
7/6/21,0.593109,0.584163427
7/7/21,0.614678,0.581987202
7/8/21,0.570215,0.578288138
7/9/21,0.569188,0.596181989
7/10/21,0.557351,0.559788048
7/11/21,0.562241,0.565151632
7/12/21,0.550142,0.554720819
7/13/21,0.536459,0.560782135
7/14/21,0.530672,0.552462339
7/15/21,0.506588,0.549528718
7/16/21,0.549773,0.537406087
7/17/21,0.534357,0.555967152
7/18/21,0.522821,0.518796265
7/19/21,0.494191,0.521443844
7/20/21,0.46713,0.515537381
7/21/21,0.500772,0.516608655
7/22/21,0.512516,0.498773277
7/23/21,0.525009,0.497100592
7/24/21,0.537764,0.497148633
7/25/21,0.541335,0.527622104
7/26/21,0.549755,0.539646506
7/27/21,0.570925,0.539653063
7/28/21,0.569564,0.549855649
7/29/21,0.594311,0.564973831
7/30/21,0.613559,0.575317085
7/31/21,0.651608,0.606277525
8/1/21,0.660009,0.627569318
8/2/21,0.655706,0.62517345
8/3/21,0.639753,0.616826236
8/4/21,0.669122,0.602793217
8/5/21,0.677189,0.620166421
8/6/21,0.694759,0.639124215
8/7/21,0.718839,0.686375618
8/8/21,0.67485,0.70475179
8/9/21,0.702236,0.679385483
8/10/21,0.720925,0.630827248
8/11/21,0.745377,0.71702826
8/12/21,0.713737,0.739535153
8/13/21,0.789102,0.717463493
8/14/21,0.779362,0.770282567
8/15/21,0.812044,0.764261544
8/16/21,0.789068,0.795504093
8/17/21,0.741069,0.790838718
8/18/21,0.719193,0.744387805
8/19/21,0.75628,0.726721704
8/20/21,0.781874,0.785547435
8/21/21,0.779939,0.781407595
8/22/21,0.866451,0.780100048
8/23/21,0.8949,0.84357214
8/24/21,0.821356,0.884390891
8/25/21,0.861358,0.840708852
8/26/21,0.79521,0.862794936
8/27/21,0.844611,0.809860229
8/28/21,0.8176,0.81872046
8/29/21,0.813747,0.864891648
8/30/21,0.793678,0.823205292
8/31/21,0.816101,0.827290952
9/1/21,0.863492,0.817167163
9/2/21,0.85045,0.860838771
9/3/21,0.879413,0.829400241
9/4/21,0.921946,0.864069581
9/5/21,0.982214,0.896818221
9/6/21,0.955045,0.958297193
9/7/21,0.780598,0.946163058
9/8/21,0.768574,0.836860359
9/9/21,0.810287,0.799652338
9/10/21,0.766046,0.889347613
9/11/21,0.778326,0.789682686
9/12/21,0.804486,0.799109519
9/13/21,0.752936,0.871922612
9/14/21,0.779744,0.81020689
9/15/21,0.792219,0.850687504
9/16/21,0.776026,0.789466262
9/17/21,0.749559,0.795154691
9/18/21,0.753488,0.791493177
9/19/21,0.738799,0.764699399
9/20/21,0.650867,0.740350783
9/21/21,0.612431,0.711272001
9/22/21,0.685274,0.624214351
9/23/21,0.702132,0.676553309
9/24/21,0.653883,0.742172658
9/25/21,0.643755,0.667242408
9/26/21,0.638346,0.681862354
9/27/21,0.612713,0.657731175
9/28/21,0.5837,0.626236081
9/29/21,0.594471,0.597612023
9/30/21,0.632066,0.593074858
10/1/21,0.679826,0.629828155
10/2/21,0.709204,0.628994167
10/3/21,0.728945,0.679773688
10/4/21,0.705105,0.707754552
10/5/21,0.740803,0.715491056
10/6/21,0.736513,0.768084288
10/7/21,0.730488,0.73039639
10/8/21,0.747423,0.728945255
10/9/21,0.758646,0.754793882
10/10/21,0.722817,0.758419514
10/11/21,0.705383,0.727423787
10/12/21,0.695795,0.71008718
10/13/21,0.705585,0.696102619
10/14/21,0.702637,0.72093159
10/15/21,0.69202,0.711476982
10/16/21,0.716247,0.706263006
10/17/21,0.692095,0.708748102
10/18/21,0.680012,0.693024278
10/19/21,0.680621,0.689375937
10/20/21,0.709584,0.680826724
10/21/21,0.691543,0.694846928
10/22/21,0.697553,0.692955613
10/23/21,0.71186,0.71807754
10/24/21,0.689382,0.717187703
10/25/21,0.701724,0.704953909
10/26/21,0.711072,0.712559342
10/27/21,0.639707,0.717851281
10/28/21,0.693679,0.683529735
10/29/21,0.853367,0.706943691
10/30/21,1.242993,0.705850959
10/31/21,0.99082,0.790992796
11/1/21,1.023379,0.888717175
11/2/21,1.031878,1.02282548
11/3/21,0.968743,1.027455211
11/4/21,0.975429,1.032755256
11/5/21,0.970767,1.036411285
11/6/21,1.014542,0.989964306
11/7/21,0.998702,0.984159589
11/8/21,1.26959,1.006083846
11/9/21,1.167353,1.041074276
11/10/21,1.08331,1.1146276
11/11/21,1.124342,1.093324065
11/12/21,1.170765,1.101840734
11/13/21,1.145007,1.057873964
11/14/21,1.148731,1.065560818
11/15/21,1.143631,1.176598668
11/16/21,1.065669,1.086762071
11/17/21,1.066238,1.142529964
11/18/21,0.978571,1.117973566
11/19/21,1.123397,1.015144587
11/20/21,1.109171,1.083032012
11/21/21,1.074493,1.039456248
11/22/21,1.037173,1.120569468
11/23/21,1.061297,1.072072268
11/24/21,1.032873,0.879080534
11/25/21,1.187549,0.892105997
11/26/21,1.32886,1.097847581
11/27/21,1.7663,1.143447757
11/28/21,1.658365,1.641298294
11/29/21,1.619491,1.693446636
11/30/21,1.459678,1.633957863
12/1/21,1.489953,1.484433174
12/2/21,1.4261,1.489864349
12/3/21,1.283326,1.469080687
12/4/21,1.125776,1.325867653
12/5/21,1.168089,1.163600802
12/6/21,1.368497,1.207196593
12/7/21,1.332735,1.427815795
12/8/21,1.301106,1.3436867
12/9/21,1.140527,1.230625629
12/10/21,1.068655,1.1487993
12/11/21,1.147076,1.167078376
12/12/21,1.202671,1.228280544
12/13/21,1.028001,1.336321115
12/14/21,1.031226,1.214708805
12/15/21,1.11895,1.099424243
12/16/21,1.130736,1.194253087
12/17/21,1.149442,1.113034248
12/18/21,1.17747,1.239850402
12/19/21,1.134094,1.239361405
12/20/21,1.106973,1.088449955
12/21/21,1.166475,1.265039086
12/22/21,1.18844,1.270428538
12/23/21,1.338803,1.247288942
12/24/21,1.315116,1.416494727
12/25/21,1.338807,1.319877744
12/26/21,1.336697,1.30626905
12/27/21,1.379804,1.366340756
12/28/21,1.222286,1.319399714
12/29/21,1.151284,1.216366529
12/30/21,1.194742,1.17067337
12/31/21,1.208894,1.250115633
1/1/22,1.255256,1.236605287
1/2/22,1.299446,1.217616439
1/3/22,1.296344,1.202476263
1/4/22,1.285862,1.256217837
1/5/22,1.182508,1.215462208
1/6/22,1.182179,1.163824201
1/7/22,1.074731,1.158601046
1/8/22,1.023509,1.195370197
1/9/22,1.033903,1.115877986
1/10/22,0.997656,1.097609282
1/11/22,1.056152,1.132549524
1/12/22,1.115421,1.15949285
1/13/22,1.037239,1.199696064
1/14/22,1.056826,1.021489382
1/15/22,1.064716,1.070091128
1/16/22,1.05598,1.033411741
1/17/22,1.015485,1.09747076
1/18/22,1.005023,1.079011917
1/19/22,0.95977,1.119526148
1/20/22,0.91039,1.024728537
1/21/22,0.804666,0.948100507
1/22/22,0.716059,0.87069118
1/23/22,0.758003,0.768763185
1/24/22,0.750078,0.756323814
1/25/22,0.792724,0.754644573
1/26/22,0.808964,0.805841386
1/27/22,0.833458,0.783793926
1/28/22,0.86437,0.828953981
1/29/22,0.849469,0.844900191
1/30/22,0.834521,0.822698295
1/31/22,0.853555,0.775730252
2/1/22,0.845051,0.854010105
2/2/22,0.809607,0.82816571
2/3/22,0.823572,0.82222724
2/4/22,0.898576,0.821905673
2/5/22,0.925092,0.900030851
2/6/22,0.942364,0.930516541
2/7/22,0.967369,0.952980518
2/8/22,0.923607,0.964638472
2/9/22,0.942452,0.959833384
2/10/22,0.885143,0.926386237
2/11/22,0.825876,0.934579253
2/12/22,0.809026,0.863085032
2/13/22,0.808216,0.835232913
2/14/22,0.805942,0.810118794
2/15/22,0.859003,0.811613023
2/16/22,0.837895,0.856885791
2/17/22,0.762184,0.847578108
2/18/22,0.753724,0.813719809
2/19/22,0.760001,0.772984862
2/20/22,0.705425,0.75504756
2/21/22,0.647372,0.728083074
2/22/22,0.683112,0.682599068
2/23/22,0.657542,0.693662703
2/24/22,0.659616,0.71324569
2/25/22,0.702441,0.71654892
2/26/22,0.701542,0.745709419
2/27/22,0.668218,0.785909295
2/28/22,0.739218,0.73792237
